x,y
-120.2434,38.0312
-121.7,37
-122.1667,40.75
-123.55,40.85
-120.6033,38.90333
-120.201,36.7818
-122.278,40.7974
-121.2919,35.5565
-121.7146,36.3779
-123.35,41.75
-119.5483,38.3068
-121.0517,39.25396
-123.85,41.65
-123.2718,40.7485
-123.35,41.75
-121.4871,37.39555
-120.3784,39.50435
-122.8055,40.6789
-120.2201,38.86165
-118.9166,37.58325
-124.0687,41.21385
-122.6667,40.7333
-121.7138,38.4906
-123.1668,41.8333
-118.4333,34.6167
-123.056,41.28996
-123.2393,39.83929
-119,37.9333
-123.3899,39.51489
-119.7853,38.33115
-119.2916,34.625
-116.5333,33.95002
-118.375,36.70835
-121.07,37.475
-123.0585,38.83996
-118.125,36.79165
-119.9254,34.73389
-123.1749,41.98645
-120.2083,38.79998
-121.18,39.705
-118.5834,34.76666
-123.4498,41.65925
-121,38.25
-122.575,41.845
-119.6234,38.51665
-114.4419,50.4023
-114.2347,50.0865
-114.3957,55.26332
-114.1397,53.62819
-115.8742,52.51666
-117.1638,56.12543
-113.0987,53.92005
-114.0243,49.01115
-116.0426,50.84333
-121.3177,49.3402
-119.665,53.08
-121.3324,56.3321
-122.1751,50.80041
-123.12,59.61
-123.2054,49.94374
-123.94,49.54
-123.8562,49.51069
-120.4736,53.59444
-122.0064,54.23708
-121.3976,49.62125
-119.8664,49.09555
-122.1171,49.4068
-121.525,49.175
-121.94,49.24
-117.8504,49.28569
-118.398,51.05747
-124.2872,48.83319
-123.6171,48.56704
-125.3675,49.26528
-122.6089,49.0922
-119.8076,49.73385
-115.5743,50.29765
-123.3647,48.35765
-118.188,50.58304
-127.735,50.8604
-124.6929,49.4085
-116.5133,49.41289
-117.9636,49.20805
-98.03333,50.25
-96.17149,50.5697
-99.11815,52.9884
-97.595,54.245
-100.9129,50.91725
-101.274,53.99
-67.05334,45.6746
-64.4627,45.98335
-79.5985,43.2114
-79.1338,45.01904
-79.76308,44.86073
-81.00553,49.16669
-93.88194,51.03445
-80.60942,43.62427
-79.94618,48.03027
-75.63184,44.53995
-92.04907,48.36266
-94.02934,49.40276
-93.47855,48.60385
-94.5176,52.6752
-79.81129,48.51035
-76.4198,44.61615
-80.02915,44.15255
-80.66389,44.30352
-134.4837,60.36933
-135.1155,60.69976
-105.4979,37.57915
-105.8199,39.67095
-107.0153,39.1084
-105.9583,40.79166
-105.1058,38.8922
-105.0652,39.21338
-107.8833,38.49833
-106.4917,37.30833
-106.5123,37.32255
-104.9677,39.42923
-106.8085,39.6632
-104.9743,38.8993
-104.9908,38.54166
-106.4269,39.18975
-106.3833,39.26944
-105.3646,40.57499
-108.5417,40.45418
-107.7667,37.75417
-105.1598,38.753
-105.9333,40.54167
-106.2583,39.24998
-108.2083,37.4625
-105.1167,38.4
-104.8604,38.6691
-106.3,39.25
-106.2275,39.32385
-107.0671,39.3375
-106.6535,40.4521
-104.9917,38.9006
-105.4826,37.5969
-105.2155,39.11636
-106.8583,37.025
-104.3786,37.09263
-106.6417,38.59998
-106.4417,39.0917
-106.625,39.45824
-105.3542,39.31667
-107.7084,38.875
-105.1146,38.826
-105.298,40.00817
-105.2146,39.0465
-108.3364,37.33925
-107.9514,39.16305
-105.1137,38.0654
-105.3792,40.17585
-104.9426,38.5859
-106.1666,39.7198
-107.7247,37.83905
-104.875,38.716
-105.7854,39.39565
-106.5445,39.1006
-105.6385,40.84707
-106.496,37.37285
-106.199,38.83714
-105.475,39.40589
-107.0596,39.37357
-106.3023,39.80777
-105.2527,39.35503
-73.1512,41.36935
-85.6489,30.98555
-84.60745,30.6645
-80.21295,26.5931
-82.0332,27.0047
-81.52915,30.2333
-80.8595,28.3725
-80.1937,26.27395
-80.21025,26.08285
-81.75165,30.05705
-81.76041,26.15915
-80.8368,26.06885
-81.29691,25.91695
-82.98365,29.6699
-82.50591,28.50665
-85.217,30.8724
-81.62275,29.10635
-82.05835,29.0599
-81.90875,29.1951
-81.9233,29.19395
-86.5065,30.51295
-80.93504,28.3609
-81.12476,27.97255
-81.0621,28.1382
-81.19445,27.99245
-82.6053,28.3836
-80.93919,28.85025
-86.9648,30.84015
-81.3456,29.85375
-81.96195,29.7351
-81.8708,26.59885
-82.45165,27.7068
-81.5446,28.6901
-82.55556,29.4179
-82.3657,29.77535
-81.1273,29.47035
-81.0651,26.01535
-81.68295,29.77295
-80.13215,27.0099
-84.20835,30.4836
-87.1814,30.9905
-85.76891,30.7599
-82.52655,28.5716
-81.3065,25.8972
-80.8044,27.3973
-81.80005,29.98085
-81.4189,30.4544
-86.6913,30.56775
-85.6316,30.4664
-81.9055,29.07655
-85.95136,30.9854
-82.929,29.591
-82.46557,27.28518
-80.60976,26.61979
-81.93871,28.00845
-82.454,27.099
-81.9742,27.89469
-82.42,29.098
-82.438,28.043
-84.583,30.587
-81.33,25.927
-81.35876,27.37341
-81.6965,28.775
-81.771,30.069
-82.6505,29.191
-80.926,25.141
-82.44749,28.252
-81.22285,26.0079
-82.879,30.3125
-81.83705,30.2809
-81.82794,30.05287
-82.3722,29.1039
-81.88324,30.10139
-81.90216,30.03432
-81.90477,28.78028
-81.54172,30.23693
-81.89565,30.10386
-81.94118,30.11584
-80.43689,25.51665
-81.80878,29.43465
-81.7268,29.3143
-85.3948,29.93629
-81.7757,28.86151
-81.9755,27.7752
-81.89905,30.10851
-81.48598,25.95574
-82.76431,28.19899
-82.24487,28.14617
-82.71758,28.29425
-81.95577,28.44926
-82.33316,29.58358
-82.6783,29.47368
-81.85762,30.08748
-81.95577,28.44926
-81.97483,28.50566
-81.91354,29.94011
-82.44225,29.39384
-86.7513,30.6966
-80.84301,28.93312
-82.40295,28.78812
-80.7217,28.31193
-82.53305,28.78806
-81.86789,29.36953
-80.84716,28.48899
-80.16933,26.80829
-81.2299,29.83863
-85.20786,30.71362
-81.52609,29.28971
-81.48534,28.85982
-80.55011,27.78042
-81.20045,28.54205
-82.01917,29.16722
-80.83882,28.20954
-81.4819,29.05872
-81.71583,26.85451
-81.74579,29.49577
-80.59502,25.39544
-80.58182,25.76119
-81.59869,28.99496
-81.12898,28.62323
-81.81697,26.67822
-82.0443,30.71004
-81.12292,29.33246
-84.91096,30.54079
-83.96767,30.40785
-82.82335,29.42016
-82.43094,27.66726
-81.85223,29.97917
-82.35501,29.67757
-82.0435,29.1795
-82.3948,28.14162
-80.29457,26.05091
-82.1475,26.9745
-81.98468,27.19995
-82.74918,28.09538
-80.47805,25.54494
-85.12705,33.26885
-85,34
-84.59345,34.28745
-82.24471,33.3646
-83.4192,34.6423
-85.0409,32.0538
-81.88475,31.8792
-84.2269,34.70435
-83.412,30.67
-81.73075,31.82345
-84.53352,33.70037
-84.869,33.5388
-83.714,34.672
-81.41267,31.08925
-82.24886,32.38575
-83.69085,34.68319
-84.2532,33.32442
-83.48067,34.74775
-82.1341,31.2439
-83.13654,31.24842
-84.7681,33.48295
-81.436,32.0391
-84.78979,33.80785
-84.97515,33.81029
-84.1293,31.43265
-84.73846,34.1318
-84.5136,34.48287
-85.31646,34.42654
-83.80404,34.64145
-84.383,34.39965
-83.26071,31.17384
-84.58501,34.8155
-82.86789,34.06705
-84.48006,34.31955
-84.5317,33.49565
-84.73555,33.2706
-82.6386,30.83105
-81.64665,31.46641
-84.72352,34.8243
-83.66153,31.18562
-83.55708,32.86288
-81.61756,31.9853
-83.77811,34.7673
-83.94456,34.84161
-85.18678,34.17521
-85.02602,32.96854
-83.90588,33.34677
-84.08932,32.2462
-83.61285,33.46372
-83.87177,34.36153
-84.83903,34.03528
-85.16238,34.05198
-83.71705,34.66467
-92.9008,41.3675
-93.82007,42.47806
-93.974,41.59377
-91.3867,43.078
-94.356,42.8674
-91.75205,40.995
-93.63804,41.62183
-96.40213,42.50817
-93.77783,40.59604
-92.76577,43.17215
-94.22206,42.72063
-94.3677,42.0152
-93.22192,42.73854
-91.8043,42.7525
-91.68192,42.28422
-93.85965,40.8348
-94.045,41.461
-90.66615,42.4104
-91.74585,41.47445
-90.76557,42.55997
-93.92304,42.03477
-111.1241,42.5149
-116.8381,48.18611
-115.75,45.08334
-116.0833,44.91666
-116.4,44.85
-116.25,42.79166
-116.9156,45.9978
-115.9167,44.75
-114.7503,44.25028
-115.5833,44.41666
-115.75,45.08334
-116.9266,47.70965
-116.0558,48.1143
-112.455,44.0925
-116.0834,44.58335
-116.8368,46.8102
-114.8281,43.4082
-111.7899,43.41005
-116.1475,48.255
-114.2634,42.21834
-115.586,46.94
-115.9965,47.509
-116.934,48.6334
-116.4171,48.49805
-111.1241,42.5149
-115.8714,44.28265
-141.006,46.19614
-90.608,39.2949
-89.136,38.98
-88.71672,37.34339
-91.0007,40.4664
-91.0863,40.8139
-89.9595,41.30412
-89.689,41.7798
-89.558,39.06
-90.16171,38.92241
-90.0594,40.5332
-89.09732,38.68707
-88.929,37.91
-88.562,41.3368
-88.595,41.295
-88.55,41.33
-88.562,41.3368
-88.1577,42.1295
-87.47077,40.34057
-89.54485,38.4763
-90.459,40.316
-89.5,39.853
-89.85,42.21
-89.022,42.1846
-88.867,39.781
-89.582,38.946
-89.98351,39.06
-90.9009,40.9452
-90.40675,41.55965
-90.64,39.607
-88.9963,37.289
-89.341,38.567
-89.80125,38.72226
-89.48787,39.26776
-90.1451,38.9951
-87.58124,41.16124
-89.3211,41.2285
-88.724,40.19732
-89.88871,39.93521
-89.73378,40.82944
-90.24173,39.57463
-90.012,38.7774
-90.18651,39.6548
-90.17564,39.53747
-89.4691,39.7721
-90.0055,40.5658
-89.3469,39.5075
-89.99328,40.62288
-87.83285,41.84136
-89.3469,39.5075
-88.53889,41.33018
-88.60814,41.29663
-88.38197,37.60075
-90.40184,39.02341
-90.0795,41.7584
-88.71103,41.42396
-89.41959,40.14471
-88.1676,39.8213
-88.706,41.4209
-87.68468,38.71682
-89.88347,40.59904
-90.18332,40.98073
-88.29926,42.18476
-88.4586,41.61575
-90.16501,38.51689
-88.71402,41.42741
-89.55229,39.84874
-88.99181,38.1038
-89.36896,37.18404
-89.48784,37.71917
-90.79664,40.45273
-88.95451,41.30374
-88.9813,39.8732
-90.04582,39.37753
-87.79079,38.37945
-87.75156,41.53346
-89.48784,37.71917
-89.60034,40.67577
-90.59952,40.25679
-88.1033,40.26916
-90.95499,39.91682
-89.49155,37.68485
-87.60593,41.40762
-88.61966,39.2372
-88.98393,37.88755
-87.8572,38.354
-90.0933,39.30525
-90.928,40.9119
-89.17177,37.63264
-89.80784,41.72264
-90.16382,41.12409
-87.8574,41.9586
-88.92,41.3224
-90.4429,40.9474
-88.70795,39.50655
-90.3832,40.625
-86.1512,40.18
-85.7037,41.3382
-86.5945,41.062
-85.61,39.3579
-85.8486,39.365
-86.1084,40.0403
-86.161,39.4862
-86.11,39.38
-87.3203,38.01
-87.23335,39.8679
-86.57665,39.01166
-86.46065,39.32117
-86.64338,38.12318
-84.971,39.17295
-86.25349,38.6899
-85.69739,40.54919
-85.3532,40.8179
-85.5481,39.45697
-94.72448,37.81005
-96.9614,39.1489
-95.0802,37.0504
-94.6837,38.6234
-96.8223,39.1463
-97.60829,37.52947
-97.40294,37.64103
-95.84024,39.33292
-95.7455,37.192
-95.2577,38.9142
-97.3374,37.0581
-95.6491,38.3908
-95.747,39.072
-96.44296,38.62563
-97.34005,39.7273
-98.42924,37.56279
-95.44415,39.2305
-97.1953,37.3444
-97.4572,37.40504
-97.41755,38.19744
-99.26195,39.1062
-88.41175,36.8207
-83.67952,37.7764
-84.92358,37.3181
-84.97527,37.95708
-82.7989,38.53187
-82.88309,37.94235
-82.74628,37.77591
-88.9949,36.9372
-83.66641,36.7999
-87.89844,37.34029
-84.2552,37.53705
-84.1989,37.89508
-83.9311,38.45795
-85.0016,38.44148
-87.02245,36.89478
-86.98705,37.05575
-83.83695,38.51465
-83.80266,38.63454
-84.28714,37.57039
-83.25562,37.37814
-82.69576,37.26532
-82.64877,38.42968
-82.43635,37.83777
-84.33998,36.66257
-83.32354,38.56277
-82.83425,38.02825
-83.81139,37.82708
-84.588,38.528
-83.0452,36.9265
-82.83278,38.02653
-87.96917,37.75972
-88.15556,36.82806
-87.89472,36.75139
-83.95846,37.0787
-83.9769,37.06226
-87.52757,37.29395
-87.344,37.6095
-83.85683,36.67311
-83.89224,37.49582
-83.46259,38.05703
-84.67017,38.90649
-84.10435,37.75745
-86.45915,36.68937
-83.08006,37.81144
-87.01657,37.64966
-84.50035,37.55156
-82.48093,37.42701
-84.94009,38.12912
-82.5183,37.47975
-82.73412,38.1078
-86.11702,37.96027
-84.79574,39.08002
-84.90234,37.97699
-87.93167,36.8216
-82.69125,38.06181
-83.41507,38.2592
-83.42429,36.83193
-83.56467,37.00633
-90.8493,30.1878
-93.9467,32.7817
-92.3104,31.6825
-92.37835,31.3799
-92.4976,31.1375
-92.4054,31.3058
-92.40895,32.8057
-93.2512,31.1458
-92.3104,31.6825
-92.3309,31.4871
-93.0887,31.6498
-92.2508,31.4676
-92.3495,31.3904
-91.01565,30.49905
-93.2952,31.14195
-92.6221,30.2576
-93.50845,31.5831
-92.914,32.0199
-93.45,32.895
-91.14448,32.0131
-92.46844,31.40304
-71.9023,42.6688
-71.58914,42.01496
-70.95906,41.74419
-76.82731,39.08414
-76.34047,39.67183
-84.58583,43.74
-82.53083,43.26806
-84.42722,43.59611
-87.73236,46.61183
-84.2114,43.79834
-83.60472,42.30472
-84.66833,43.5975
-85.60028,42.39472
-85.34194,43.235
-84.7602,44.4355
-86.16861,42.86361
-83.18583,43.41444
-83.27139,43.94111
-87.42407,46.47182
-84.35389,41.93
-83.92834,43.92736
-83.58,42.40611
-85.82096,44.51436
-85.05965,42.323
-84.05358,44.36434
-84.7802,41.9773
-84.72922,44.29188
-88.16701,46.5244
-87.98718,46.01398
-87.48289,46.09045
-84.87524,45.91515
-87.3289,45.9642
-84.7378,42.3125
-85.95865,46.34575
-85.589,46.56725
-84.40335,44.41835
-85.41,43.21
-86.5228,46.3126
-84.04025,42.68505
-84.71,44.7
-88.28403,46.56913
-85.97613,46.18968
-86.1437,45.964
-85.86292,44.62845
-84.425,45.1475
-84.12485,44.76
-83.845,44.565
-84.6,44.17335
-84.06493,44.5256
-84.355,43.87
-85.12935,43.45135
-84.9825,43.1095
-84.165,44.94835
-84.0415,44.59665
-84.91665,46.37165
-85.00165,44.76665
-84.605,45.35665
-84.22701,42.068
-83.85985,45.40985
-85.075,44.525
-86.10172,44.22671
-85,45
-87.46171,46.60424
-86.21193,46.19183
-84.2995,41.871
-86.4565,43.674
-83.4885,45.351
-85.2165,44.1305
-85.92196,44.0559
-85.6885,42.225
-83.89001,44.2725
-86.19037,44.38367
-85.51546,44.50587
-92.36145,43.80075
-93.02428,47.27147
-92.36145,43.80075
-92.53,47.5754
-93.06226,45.1836
-95.11484,46.50385
-94.98708,47.43842
-93.25262,47.52522
-93,47.5
-92.01759,47.4284
-91.432,37.8597
-92.97639,38.04414
-91.6533,39.8397
-91.2,36.6
-91.09014,39.29007
-91.093,39.3735
-92.20055,37.82861
-93.5577,38.0944
-93.8794,37.9939
-90.0329,37.8602
-90.7517,38.039
-90.675,38.655
-93.13545,37.07354
-93.71506,37.11433
-92.59781,38.81124
-92.173,37.714
-92.425,36.615
-93.4303,37.0968
-92.8254,38.3085
-91.6253,38.28
-92.9282,39.7557
-92.411,38.305
-93.614,37.3317
-93.8232,36.8133
-91.96238,38.62
-90.52987,38.69428
-93.894,37.117
-90.9525,36.66708
-93.65774,36.67065
-89.67815,36.00565
-90.39488,38.22635
-94.856,39.859
-89.6075,37.286
-92.7622,36.94109
-93.684,37.664
-89.55949,37.236
-93.82087,37.87153
-90.53249,38.73802
-92.09264,36.97061
-90.79886,37.79465
-89.98725,36.06055
-91.16042,38.2081
-92.36771,38.9099
-89.86899,36.87593
-94.52888,37.03575
-90.66216,38.21285
-94.60989,36.51627
-92.07335,38.56724
-92.3046,36.8109
-94.16049,39.04035
-94.11218,37.85524
-94.6028,37.84203
-91.3012,37.39315
-90.23058,37.40025
-92.11988,37.02496
-93.14626,36.39835
-94.19245,38.5229
-94.59565,39.30745
-94.1057,38.5992
-93.29459,36.66887
-94.02478,40.39956
-94.40015,39.60238
-90.71574,31.1603
-89.59135,33.10925
-89.6111,30.2464
-88.74805,32.3372
-88.40335,33.50025
-89.845,34.31605
-88.7496,32.2714
-89.0338,30.97675
-90.8022,33.56555
-91.08505,31.39275
-88.864,32.1806
-88.19894,34.60905
-88.77015,32.036
-88.77015,32.036
-90.19371,32.40191
-111.125,45.22417
-113.1236,48.36139
-112.7031,47.04333
-111.8861,46.76472
-113.8381,46.97694
-110.3308,46.01833
-104.1922,47.70667
-110.8069,45.66722
-112.702,46.83285
-111.9094,47.12806
-115.3903,47.62167
-114.0717,47.06032
-113.1198,46.02962
-106.8331,45.0262
-114.0125,45.82285
-112.4554,45.9754
-108.6873,47.66724
-110.7781,46.76389
-112.9707,45.3705
-77.2914,34.6894
-82.443,35.33975
-83.28265,35.2483
-76.29115,36.3715
-80.26915,35.2256
-80.7704,36.09945
-78.4048,35.5311
-78.63611,35.18637
-78.09365,36.21335
-80.6282,35.91965
-79.03025,36.31625
-80.0616,35.4449
-77.50434,34.53784
-81.5917,35.6267
-82.829,35.892
-76.946,35.998
-82.287,35.451
-82.321,35.618
-79.75644,35.30773
-80.375,35.75
-77.23759,34.40434
-77.90525,36.0089
-81.30889,36.31126
-81.92929,35.88561
-79.21278,35.18083
-82.05008,35.85107
-82.22121,35.75278
-77.53445,34.50917
-82.56715,35.41939
-81.03185,35.94647
-77.85507,34.78052
-101.3166,48.25422
-102.701,47.72964
-101.8886,47.71188
-96.7432,40.1399
-97.97573,42.76609
-96.6824,40.84792
-95.88,41.134
-95.92,41.238
-98.22576,41.55099
-100.5501,42.87331
-103.398,42.5893
-74.4611,40.478
-74.6215,40.7446
-74.2918,40.8959
-74.321,41.08335
-74.68135,40.16465
-74.3249,40.9934
-74.43445,39.60835
-74.59959,41.14652
-74.85561,40.8192
-74.57013,41.01941
-105.7395,33.27735
-108.87,36.126
-106.8803,35.98475
-105.7947,33.15405
-108.8676,35.63736
-104.4801,36.9934
-107.3956,36.72065
-107.6021,36.7474
-109.0612,36.39135
-108.7608,36.81315
-107.9978,35.58565
-108.892,36.08089
-105.9678,36.65339
-108.2034,35.37201
-108.84,36.0605
-105.2526,35.52162
-119.6564,39.29056
-119.6665,39.679
-119.8458,39.00056
-118.325,37.8583
-77.4028,42.6153
-75.0116,42.36176
-75.64853,42.1174
-74.14589,44.26646
-78.23962,43.34806
-77.93121,42.09785
-73.7171,41.5036
-75.3811,42.32921
-78.54224,43.19501
-78.82683,42.15947
-77.60525,42.28045
-74.8865,42.56379
-78.3253,43.22649
-73.87915,41.94512
-76.89331,43.27314
-81.11642,40.98596
-81.27132,39.88653
-82.36887,39.58157
-84.18491,40.24354
-83.02854,40.15002
-80.88494,41.72134
-80.77387,40.36957
-82.69884,40.38609
-83.95184,39.92104
-83.94906,39.85461
-83.96562,39.86096
-83.96123,39.89216
-81.25768,40.77789
-82.29162,39.78594
-80.58332,40.70386
-81.35575,40.74065
-84.38103,41.2625
-81.51749,40.27488
-81.73172,39.40877
-81.33974,41.39803
-82.80257,40.4764
-81.3726,41.47349
-83.39134,38.73687
-84.06565,40.73412
-82.32803,40.82327
-82.23988,40.59935
-81.30896,41.30265
-82.54968,38.79833
-82.55177,38.79381
-82.52238,39.39935
-81.54855,39.46019
-83.28128,38.83859
-80.93665,41.81835
-82.24257,39.45789
-80.55217,40.76533
-80.57164,40.6807
-81.85331,39.28537
-81.51075,40.67979
-84.09158,39.74961
-84.54476,41.34728
-83.00142,39.89203
-81.63656,40.17699
-84.79429,39.37509
-84.80138,39.37215
-81.1438,41.7164
-83.6118,40.6445
-81.1351,41.5325
-80.58163,41.81902
-80.6937,40.39103
-80.78826,40.2831
-82.67252,40.00915
-80.9835,41.1174
-83.26393,39.17257
-84.62567,39.70042
-82.48699,40.61236
-83.12873,38.83628
-81.0758,40.74451
-80.76735,41.36755
-81.67339,39.38745
-81.19895,40.75872
-82.93085,38.79215
-81.62379,41.23638
-83.5556,40.04792
-82.26236,40.60787
-83.0363,39.10611
-82.97854,38.74899
-82.1013,39.64193
-82.0101,41.03
-80.57593,40.68935
-81.98721,39.90416
-84.45905,39.49695
-80.64831,40.77972
-82.29486,40.85035
-81.65929,39.3731
-83.11422,39.49265
-81.39101,39.54739
-81.17155,41.13356
-82.44401,40.92276
-81.4311,41.10765
-84.21719,40.80725
-84.14493,39.89172
-82.2244,39.4484
-83.13585,39.20212
-82.70263,39.74107
-82.66616,38.54852
-81.96419,41.06648
-82.47604,39.17029
-82.41166,39.14299
-81.69818,40.08946
-82.28814,40.05998
-82.32669,39.48219
-81.15622,40.7343
-83.9374,40.6559
-81.26217,40.54605
-81.77677,41.02572
-81.79669,41.06019
-80.6616,40.42591
-81.20629,41.44442
-82.82576,40.46339
-80.89096,41.42579
-81.5117,40.1218
-81.61014,39.92781
-82.82214,40.5896
-83.51394,39.96627
-81.81317,41.12012
-81.22075,41.57231
-83.0556,40.26494
-82.87663,40.50945
-82.71107,38.60551
-81.18352,40.71737
-83.0337,40.08159
-81.5745,41.29621
-80.51186,41.05304
-81.56232,40.10801
-81.56255,41.2584
-83.80582,38.81772
-84.36874,39.63662
-80.77592,41.09087
-81.32809,40.36831
-80.97507,40.95818
-81.1124,41.15384
-82.14285,38.9264
-81.39331,40.47672
-80.95952,41.81287
-81.60576,41.23739
-80.53528,40.63606
-84.04518,40.04342
-82.17295,40.61286
-81.22853,41.5621
-82.17295,40.61286
-81.50933,40.10348
-81.31219,40.79438
-84.17227,39.13595
-96.30222,34.29861
-95.70208,35.70166
-96.75361,33.89444
-97.479,35.74111
-95.01167,34.39639
-94.65639,34.44333
-98.31556,34.9575
-94.84861,34.61361
-94.70667,34.78833
-96.972,34.495
-94.83,35.92806
-97.1225,36.02306
-98.575,35.50556
-96.66528,34.86111
-98.34056,35.10278
-97.45694,35.64389
-97.03333,35.97389
-94.55944,34.59583
-95.80417,36.91528
-96.968,35.86972
-95.97,35.27056
-98.13028,35.33389
-95.62278,34.11306
-96.60222,35.26808
-95.74556,36.18889
-97.33528,35.27639
-97.21555,35.42014
-94.7325,34.689
-95.60667,35.7575
-95.26167,34.92333
-97.5625,35.24194
-99.1702,35.3011
-97.07361,33.82444
-98.62833,34.62944
-95.65417,34.81417
-97.00389,35.68583
-95.97023,35.36895
-96.21,34.25
-94.68028,34.36778
-95.94727,35.2933
-96.12164,36.62116
-96.36707,36.03501
-96.63857,34.21174
-98.61497,34.76134
-94.78227,36.4168
-95.79677,36.13222
-94.38045,34.4082
-94.66875,35.0271
-98.99414,34.38638
-121.9123,45.65125
-123.3471,45.63606
-122.8889,45.63893
-123.7027,45.06215
-123.3604,44.55505
-122.3876,45.4237
-121.9524,44.27795
-123.5469,45.5891
-118.2742,45.3233
-123.3768,45.59669
-122.533,45.12545
-117.991,45.84175
-124.2,40.1
-118.0811,45.99215
-118.9491,44.39104
-118.42,45.5
-124.53,42.82
-122.9903,45.48204
-123.866,45.75449
-122.6397,44.8633
-124.3,42.07
-124.3,42.08
-121.5835,45.3725
-123.175,43.225
-123.875,43.54165
-121.9139,45.33175
-122.1884,45.55364
-123.3833,42.375
-122.4163,45.3894
-123.449,42.39031
-122.0505,44.23861
-123.4166,44.58335
-121.8735,45.63923
-118.875,45.46571
-123.975,44.19167
-121.726,44.42565
-118.1253,45.9957
-121.4755,44.2157
-121.8955,43.5705
-122.1,43.6165
-123.694,45.0608
-118.415,44.825
-122.4888,45.0837
-122.3352,45.5145
-122.1629,42.8673
-123.1611,43.3029
-123.6416,42.24165
-124.0598,43.2547
-122.475,42.6
-121.6796,45.274
-122.1814,43.3622
-122.0802,43.08929
-123.311,43.5251
-118.3692,44.9723
-121.1537,44.8464
-117.2022,45.0018
-118.6016,45.5789
-123.9513,46.19945
-124.1214,43.9311
-123.5381,42.1533
-124.0133,46.2262
